event_date,country,platform,DAU,total_iap_revenue,total_ad_revenue,arpdau,matches_started,match_per_dau,win_ratio,defeat_ratio,server_error_per_dau
2024-02-24,Yemen,ANDROID,3,0.0,0.0029063796682748944,0.00096879322275829816,1,0.33333333333333331,1.0,0.0,0.0
2024-02-24,,ANDROID,3,0.0,0.0,0.0,3,1.0,1.0,0.0,0.0
2024-02-24,Jamaica,ANDROID,3,0.0,0.0032121354233822785,0.0010707118077940929,24,8.0,0.60869565217391308,0.391304347826087,0.0
2024-02-24,Qatar,ANDROID,3,0.0,0.020209967013215646,0.0067366556710718823,12,4.0,0.54545454545454541,0.45454545454545453,0.0
2024-02-24,Bangladesh,ANDROID,3,0.0,0.010307403572369367,0.003435801190789789,27,9.0,0.58333333333333337,0.41666666666666669,0.0
2024-02-24,Panama,ANDROID,3,0.0,0.043772427830845118,0.014590809276948372,7,2.3333333333333335,0.5714285714285714,0.42857142857142855,0.0
2024-02-24,Puerto Rico,ANDROID,4,0.0,0.064053491223603487,0.016013372805900872,12,3.0,0.44444444444444442,0.55555555555555558,0.0
2024-02-24,Nepal,ANDROID,4,0.0,0.0058189916016999632,0.0014547479004249908,15,3.75,0.083333333333333329,0.91666666666666663,0.0
2024-02-24,Japan,ANDROID,5,0.0,0.03841300867497921,0.0076826017349958418,4,0.8,0.5,0.5,0.0
2024-02-24,Syria,ANDROID,6,0.0,0.010498543953872286,0.0017497573256453809,10,1.6666666666666667,0.875,0.125,0.16666666666666666
2024-02-24,Costa Rica,ANDROID,6,0.0,0.2496829951996915,0.041613832533281915,20,3.3333333333333335,0.57894736842105265,0.42105263157894735,0.0
2024-02-24,,ANDROID,6,0.0,0.0,0.0,17,2.8333333333333335,0.55555555555555558,0.44444444444444442,2.3333333333333335
2024-02-24,Cambodia,ANDROID,6,0.0,0.044233808410353959,0.00737230140172566,36,6.0,0.7931034482758621,0.20689655172413793,0.0
2024-02-24,Montenegro,ANDROID,6,0.0,0.010527133124924148,0.001754522187487358,18,3.0,0.5714285714285714,0.42857142857142855,0.0
2024-02-24,Iran,ANDROID,7,0.0,0.023654812655877322,0.0033792589508396175,28,4.0,0.61111111111111116,0.3888888888888889,0.0
2024-02-24,Paraguay,ANDROID,7,0.0,0.052927821030607447,0.0075611172900867784,33,4.7142857142857144,0.45161290322580644,0.54838709677419351,0.0
2024-02-24,Cyprus,ANDROID,7,0.0,0.019966248655691743,0.002852321236527392,9,1.2857142857142858,0.5,0.5,0.0
2024-02-24,Tunisia,ANDROID,8,0.0,0.049995253536508244,0.0062494066920635305,60,7.5,0.44680851063829785,0.55319148936170215,0.125
2024-02-24,Dominican Republic,ANDROID,8,0.0,0.0,0.0,12,1.5,0.5,0.5,0.0
2024-02-24,Estonia,ANDROID,8,0.0,0.15795501781394705,0.019744377226743381,31,3.875,0.55555555555555558,0.44444444444444442,0.0
2024-02-24,Bolivia,ANDROID,9,0.0,0.11024318529234733,0.012249242810260816,57,6.333333333333333,0.33962264150943394,0.660377358490566,0.0
2024-02-24,Kuwait,ANDROID,9,0.0,0.086931767815258354,0.0096590853128064834,26,2.8888888888888888,0.61111111111111116,0.3888888888888889,0.0
2024-02-24,Uruguay,ANDROID,10,0.0,0.068483315593766747,0.0068483315593766744,88,8.8,0.82758620689655171,0.17241379310344829,0.0
2024-02-24,New Zealand,ANDROID,11,0.0,0.075631606392562389,0.0068756005811420355,13,1.1818181818181819,0.7142857142857143,0.2857142857142857,0.0
2024-02-24,Tajikistan,ANDROID,12,0.0,0.019528888115019072,0.0016274073429182561,40,3.3333333333333335,0.76666666666666672,0.23333333333333334,0.0
2024-02-24,Mongolia,ANDROID,12,0.0,0.0075234000105410814,0.00062695000087842345,10,0.83333333333333337,0.5,0.5,0.0
2024-02-24,Guatemala,ANDROID,12,0.0,0.032653251088049728,0.0027211042573374775,47,3.9166666666666665,0.5,0.5,0.0
2024-02-24,Denmark,ANDROID,12,0.0,0.73033223301172256,0.060861019417643547,41,3.4166666666666665,0.67647058823529416,0.3235294117647059,0.0
2024-02-24,Hong Kong,ANDROID,13,0.0,0.26186253615014721,0.020143272011549786,14,1.0769230769230769,0.81818181818181823,0.18181818181818182,0.0
2024-02-24,Myanmar (Burma),ANDROID,14,0.0,0.0026296695141354576,0.00018783353672396124,19,1.3571428571428572,0.58823529411764708,0.41176470588235292,0.0
2024-02-24,Slovenia,ANDROID,15,0.0,0.11592149856733158,0.0077280999044887725,74,4.9333333333333336,0.58181818181818179,0.41818181818181815,0.0
2024-02-24,Armenia,ANDROID,15,0.0,0.10103822896053316,0.0067358819307022106,90,6.0,0.43209876543209874,0.5679012345679012,0.0
2024-02-24,Finland,ANDROID,16,0.0,1.7378468838287517,0.10861543023929698,92,5.75,0.654320987654321,0.345679012345679,0.0
2024-02-24,Ireland,ANDROID,16,0.0,0.2461134830955416,0.01538209269347135,53,3.3125,0.62745098039215685,0.37254901960784315,0.0
2024-02-24,Morocco,ANDROID,17,0.0,0.14291968305042246,0.0084070401794366159,83,4.882352941176471,0.48484848484848486,0.51515151515151514,0.0
2024-02-24,Norway,ANDROID,19,0.0,0.083551339062978514,0.0043974388980515,84,4.4210526315789478,0.59375,0.40625,0.0
2024-02-24,Kosovo,ANDROID,19,0.0,0.0071727683818210153,0.00037751412535900081,52,2.736842105263158,0.85,0.15,0.0
2024-02-24,United Arab Emirates,ANDROID,20,0.0,0.45206676973612048,0.022603338486806023,130,6.5,0.58620689655172409,0.41379310344827586,0.0
2024-02-24,Albania,ANDROID,21,0.0,0.13490606524283066,0.0064240983448966985,97,4.6190476190476186,0.57777777777777772,0.42222222222222222,0.0
2024-02-24,Ecuador,ANDROID,21,0.0,0.035476389311952516,0.001689351871997739,76,3.6190476190476191,0.62857142857142856,0.37142857142857144,0.0
2024-02-24,Jordan,ANDROID,22,0.0,0.11146635797558702,0.005066652635253955,76,3.4545454545454546,0.52459016393442626,0.47540983606557374,0.090909090909090912
2024-02-24,Palestine,ANDROID,23,0.0,0.18874199986385065,0.00820617390712394,94,4.0869565217391308,0.64473684210526316,0.35526315789473684,0.086956521739130432
2024-02-24,Lebanon,ANDROID,23,0.0,0.23198988252988784,0.010086516631734254,114,4.9565217391304346,0.51578947368421058,0.48421052631578948,0.0
2024-02-24,Austria,ANDROID,24,0.0,0.42212982510682195,0.017588742712784249,91,3.7916666666666665,0.77922077922077926,0.22077922077922077,0.0
2024-02-24,South Africa,ANDROID,25,2.0760160431695023,1.1556624939257745,0.12926714148381108,84,3.36,0.72368421052631582,0.27631578947368424,0.08
2024-02-24,North Macedonia,ANDROID,25,0.0,0.12821346249620547,0.0051285384998482186,123,4.92,0.55238095238095242,0.44761904761904764,0.0
2024-02-24,Latvia,ANDROID,26,0.0,0.52044127964472864,0.020016972294028025,136,5.2307692307692308,0.63636363636363635,0.36363636363636365,0.0
2024-02-24,Iraq,ANDROID,26,0.0,0.027936582584516145,0.0010744839455583133,60,2.3076923076923075,0.61224489795918369,0.38775510204081631,0.0
2024-02-24,Switzerland,ANDROID,28,0.0,0.5057211923704017,0.018061471156085775,142,5.0714285714285712,0.53278688524590168,0.46721311475409838,0.0
2024-02-24,Bosnia & Herzegovina,ANDROID,30,0.0,0.37267770877588191,0.012422590292529397,145,4.833333333333333,0.632,0.368,0.0
2024-02-24,Singapore,ANDROID,31,0.0,1.4584876254739356,0.047047987918514049,226,7.290322580645161,0.66666666666666663,0.33333333333333331,0.0
2024-02-24,Australia,ANDROID,31,38.517180327396034,1.5519942772807553,1.2925540195057028,144,4.645161290322581,0.60144927536231885,0.39855072463768115,0.0
2024-02-24,Kyrgyzstan,ANDROID,35,0.0,0.0511179895256646,0.00146051398644756,183,5.2285714285714286,0.74,0.26,0.0
2024-02-24,Georgia,ANDROID,36,0.0,0.36960117225680733,0.010266699229355759,143,3.9722222222222223,0.5859375,0.4140625,0.027777777777777776
2024-02-24,Moldova,ANDROID,36,0.0,0.19548638510605088,0.005430177364056969,156,4.333333333333333,0.64615384615384619,0.35384615384615387,0.027777777777777776
2024-02-24,Algeria,ANDROID,36,0.0,0.043877735697606113,0.0012188259916001698,138,3.8333333333333335,0.71551724137931039,0.28448275862068967,0.0
2024-02-24,Sweden,ANDROID,42,0.0,0.84128220472484827,0.020030528683924957,230,5.4761904761904763,0.55288461538461542,0.44711538461538464,0.0
2024-02-24,Taiwan,ANDROID,44,0.0,2.8707624349626713,0.065244600794606158,286,6.5,0.75,0.25,0.0
2024-02-24,Canada,ANDROID,47,0.0,2.1184224758471828,0.04507281863504644,291,6.1914893617021276,0.63247863247863245,0.36752136752136755,0.0
2024-02-24,Croatia,ANDROID,47,0.0,0.59370579631649889,0.012632038219499977,128,2.7234042553191489,0.70370370370370372,0.29629629629629628,0.0
2024-02-24,Lithuania,ANDROID,49,5.9476734738096528,0.54648360963983578,0.13253381802958139,220,4.4897959183673466,0.6428571428571429,0.35714285714285715,0.020408163265306121
2024-02-24,Greece,ANDROID,50,0.0,0.42743358554434963,0.0085486717108869924,187,3.74,0.75155279503105588,0.2484472049689441,0.0
2024-02-24,Egypt,ANDROID,50,0.0,0.16063360928092152,0.0032126721856184305,149,2.98,0.6,0.4,0.02
2024-02-24,Saudi Arabia,ANDROID,50,1.2504819288030515,0.70560095412656665,0.039121657658592365,236,4.72,0.70967741935483875,0.29032258064516131,0.02
2024-02-24,Azerbaijan,ANDROID,56,0.0,0.28514002446900122,0.0050917861512321649,278,4.9642857142857144,0.5495495495495496,0.45045045045045046,0.0
2024-02-24,Portugal,ANDROID,58,12.978711879096473,1.2441617659205804,0.24522195939684574,237,4.0862068965517242,0.75,0.25,0.0
2024-02-24,Netherlands,ANDROID,60,41.677048913926654,0.84527969715418294,0.70870547685134733,216,3.6,0.656084656084656,0.3439153439153439,0.0
2024-02-24,Pakistan,ANDROID,62,0.0,0.23902043763700931,0.0038551683489840209,311,5.0161290322580649,0.7024793388429752,0.2975206611570248,0.0
2024-02-24,Belgium,ANDROID,67,1.28920426845783,2.2199354961921927,0.052375220367910785,310,4.6268656716417906,0.5730337078651685,0.42696629213483145,0.014925373134328358
2024-02-24,Colombia,ANDROID,68,1.1464500810158058,0.28569289802908315,0.021060926162424838,327,4.8088235294117645,0.60076045627376429,0.39923954372623577,0.0
2024-02-24,South Korea,ANDROID,69,26.296018031555221,6.094997721578693,0.46943501091498424,683,9.8985507246376816,0.68938193343898568,0.31061806656101426,0.043478260869565216
2024-02-24,Hungary,ANDROID,71,0.0,0.71393989807984326,0.010055491522251313,229,3.2253521126760565,0.73118279569892475,0.26881720430107525,0.028169014084507043
2024-02-24,Slovakia,ANDROID,73,4.9618113861654294,0.5818883105457644,0.075941091735769781,292,4.0,0.59523809523809523,0.40476190476190477,0.0
2024-02-24,Czechia,ANDROID,78,0.0,1.6485393461334752,0.02113511982222404,308,3.9487179487179489,0.6333333333333333,0.36666666666666664,0.0
2024-02-24,Bulgaria,ANDROID,81,0.0,1.1310886960600328,0.013964057976049788,363,4.4814814814814818,0.590625,0.409375,0.012345679012345678
2024-02-24,Serbia,ANDROID,82,0.0,0.960546190874993,0.011713977937499915,629,7.6707317073170733,0.69771863117870725,0.30228136882129275,0.012195121951219513
2024-02-24,Venezuela,ANDROID,90,0.0,0.43063788705239858,0.0047848654116933176,483,5.3666666666666663,0.66402116402116407,0.335978835978836,0.0
2024-02-24,Israel,ANDROID,93,0.0,1.511879474754096,0.016256768545742969,381,4.096774193548387,0.57097791798107256,0.42902208201892744,0.0
2024-02-24,Chile,ANDROID,96,20.076284372719385,0.77852082597382832,0.21723755415305432,312,3.25,0.64206642066420661,0.35793357933579334,0.041666666666666664
2024-02-24,Belarus,ANDROID,131,0.0,0.73936791594314855,0.0056440298926957906,459,3.50381679389313,0.62406015037593987,0.37593984962406013,0.015267175572519083
2024-02-24,Italy,ANDROID,133,0.0,1.4343934110656846,0.010784912865155524,347,2.6090225563909772,0.63103448275862073,0.36896551724137933,0.015037593984962405
2024-02-24,United Kingdom,ANDROID,141,9.4712134069780411,3.2302666577452328,0.090081418898746629,609,4.3191489361702127,0.64087301587301593,0.35912698412698413,0.014184397163120567
2024-02-24,Uzbekistan,ANDROID,142,0.0,0.58774389894097112,0.004139041541837825,444,3.1267605633802815,0.68802228412256272,0.31197771587743733,0.042253521126760563
2024-02-24,Peru,ANDROID,153,1.9778585469367751,1.079738094987988,0.019984291777286035,645,4.215686274509804,0.618018018018018,0.38198198198198197,0.0065359477124183009
2024-02-24,Spain,ANDROID,163,7.0202047559720491,2.3720753118323046,0.057621350109229162,736,4.5153374233128831,0.622895622895623,0.37710437710437711,0.036809815950920248
2024-02-24,Thailand,ANDROID,166,0.0,2.5267262763445615,0.015221242628581697,739,4.4518072289156629,0.62218890554722639,0.37781109445277361,0.012048192771084338
2024-02-24,France,ANDROID,186,20.508098152862793,4.2138509025280655,0.13291370459887558,868,4.666666666666667,0.59164420485175206,0.408355795148248,0.010752688172043012
2024-02-24,Mexico,ANDROID,189,1.2853320246316355,1.7494111359665112,0.016056842119566914,704,3.7248677248677247,0.66089965397923878,0.33910034602076122,0.010582010582010581
2024-02-24,Kazakhstan,ANDROID,221,0.70791982530580366,1.4362590954333427,0.0097021670621680826,686,3.1040723981900453,0.655417406749556,0.34458259325044405,0.14027149321266968
2024-02-24,Germany,ANDROID,230,70.5812252857375,5.9115860464662546,0.33257744057479893,1066,4.6347826086956525,0.62053056516724336,0.37946943483275664,0.021739130434782608
2024-02-24,Malaysia,ANDROID,241,29.086342229199371,5.3217684664778062,0.14277224355052773,1236,5.1286307053941913,0.58,0.42,0.020746887966804978
2024-02-24,Romania,ANDROID,245,1.30276865525566,3.4429579054631176,0.019370312492729705,929,3.7918367346938777,0.613722998729352,0.386277001270648,0.020408163265306121
2024-02-24,Philippines,ANDROID,268,5.8997050147492631,3.0322376986514428,0.033328144452987707,1172,4.3731343283582094,0.609073359073359,0.39092664092664092,0.026119402985074626
2024-02-24,Argentina,ANDROID,293,0.0,1.0387800648077246,0.0035453244532686846,1245,4.2491467576791813,0.58486707566462171,0.41513292433537835,0.023890784982935155
2024-02-24,Poland,ANDROID,306,2.5105315415995579,3.8341182092844974,0.020734149512692993,917,2.9967320261437909,0.59703504043126687,0.40296495956873313,0.0065359477124183009
2024-02-24,United States,ANDROID,321,82.1168136548436,16.79676496470347,0.30814198946899396,1569,4.88785046728972,0.635392829900839,0.36460717009916094,0.0093457943925233638
2024-02-24,Indonesia,ANDROID,361,16.411908481482939,3.1927043592113478,0.054306406760926004,2064,5.717451523545706,0.59259259259259256,0.40740740740740738,0.0110803324099723
2024-02-24,Vietnam,ANDROID,372,0.36525974025974028,2.7729666321683908,0.0084360923990003528,1808,4.860215053763441,0.68150031786395426,0.31849968213604579,0.0080645161290322578
2024-02-24,Ukraine,ANDROID,377,3.561063597120075,3.4361448624586046,0.018560234640792254,1855,4.9204244031830235,0.642664872139973,0.35733512786002691,0.050397877984084884
2024-02-24,India,ANDROID,571,30.754548180215135,5.1203363906279264,0.062828169125819733,2579,4.5166374781085814,0.62246342614440775,0.37753657385559225,0.026269702276707531
2024-02-24,Brazil,ANDROID,909,11.94370483073412,10.3032053983261,0.024474048656831924,3370,3.7073707370737075,0.61438380917961688,0.38561619082038306,0.0176017601760176
2024-02-24,Russia,ANDROID,919,0.0,10.508360309831914,0.011434559640731137,3155,3.4330794341675737,0.65568747606281119,0.34431252393718881,0.094668117519042444
2024-02-24,Türkiye,ANDROID,1090,68.866293806975534,10.063901203226123,0.072413022945139141,5333,4.8926605504587153,0.62795045571395181,0.37204954428604814,0.014678899082568808
2024-02-24,Ghana,IOS,1,0.0,0.00293814209,0.00293814209,2,2.0,1.0,0.0,0.0
2024-02-24,Puerto Rico,IOS,1,0.0,0.0,0.0,2,2.0,0.5,0.5,0.0
2024-02-24,New Caledonia,IOS,1,0.0,0.0,0.0,1,1.0,,,0.0
2024-02-24,Congo - Brazzaville,IOS,1,0.0,0.019414167404174808,0.019414167404174808,5,5.0,1.0,0.0,0.0
2024-02-24,Croatia,IOS,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-02-24,Martinique,IOS,1,0.0,0.0061673026084899905,0.0061673026084899905,2,2.0,1.0,0.0,0.0
2024-02-24,Trinidad & Tobago,IOS,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-02-24,Costa Rica,IOS,1,0.0,0.0,0.0,3,3.0,0.66666666666666663,0.33333333333333331,0.0
2024-02-24,Kenya,IOS,1,0.0,0.063853918552398692,0.063853918552398692,14,14.0,0.63636363636363635,0.36363636363636365,0.0
2024-02-24,Panama,IOS,1,0.0,0.023545156101196292,0.023545156101196292,9,9.0,0.88888888888888884,0.1111111111111111,0.0
2024-02-24,Syria,IOS,1,0.0,0.0,0.0,2,2.0,,,0.0
2024-02-24,Bosnia & Herzegovina,IOS,1,0.0,0.001783830473018493,0.001783830473018493,3,3.0,0.5,0.5,0.0
2024-02-24,Benin,IOS,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-02-24,Macao,IOS,1,0.0,0.17,0.17,6,6.0,0.83333333333333337,0.16666666666666666,0.0
2024-02-24,Nepal,IOS,2,0.0,0.071417256941770355,0.035708628470885177,5,2.5,0.6,0.4,0.0
2024-02-24,Monaco,IOS,2,0.0,0.0,0.0,2,1.0,0.5,0.5,0.0
2024-02-24,Malta,IOS,2,0.0,0.071354999999999974,0.035677499999999987,4,2.0,0.5,0.5,0.0
2024-02-24,Réunion,IOS,2,0.0,0.0090000000000000045,0.0045000000000000023,4,2.0,1.0,0.0,0.0
2024-02-24,Paraguay,IOS,2,0.0,0.01677788067573395,0.008388940337866975,5,2.5,1.0,0.0,0.0
2024-02-24,Guatemala,IOS,2,0.0,0.0,0.0,4,2.0,0.75,0.25,0.0
2024-02-24,Myanmar (Burma),IOS,3,0.0,0.11972512674121909,0.039908375580406365,31,10.333333333333334,0.7407407407407407,0.25925925925925924,0.0
2024-02-24,Bolivia,IOS,4,0.0,0.0,0.0,20,5.0,0.8,0.2,0.0
2024-02-24,Bahrain,IOS,4,0.0,0.012100712229999998,0.0030251780574999994,8,2.0,0.2,0.8,0.0
2024-02-24,Montenegro,IOS,4,0.0,0.0075793659687042247,0.0018948414921760562,12,3.0,0.5,0.5,0.0
2024-02-24,Mauritius,IOS,4,40.97,0.058752379674983223,10.257188094918746,40,10.0,0.76470588235294112,0.23529411764705882,0.0
2024-02-24,Palau,IOS,4,0.0,0.013996921999999998,0.0034992304999999996,6,1.5,0.66666666666666663,0.33333333333333331,0.25
2024-02-24,Uruguay,IOS,4,0.0,0.083555677111136345,0.020888919277784086,18,4.5,0.5625,0.4375,0.0
2024-02-24,Estonia,IOS,5,0.0,0.11618105312564697,0.023236210625129393,28,5.6,0.63636363636363635,0.36363636363636365,0.0
2024-02-24,South Africa,IOS,5,10.822815665456909,0.03649872374534608,2.171862877840451,18,3.6,0.625,0.375,0.0
2024-02-24,Laos,IOS,5,0.0,0.08704939128246858,0.017409878256493715,29,5.8,0.58620689655172409,0.41379310344827586,0.0
2024-02-24,New Zealand,IOS,5,0.0,0.04136977291107178,0.0082739545822143566,3,0.6,0.5,0.5,0.0
2024-02-24,Luxembourg,IOS,6,0.0,0.046385590174886256,0.0077309316958143756,15,2.5,0.9,0.1,0.0
2024-02-24,Cyprus,IOS,6,0.0,0.15577118878509488,0.025961864797515815,42,7.0,0.46341463414634149,0.53658536585365857,0.0
2024-02-24,Oman,IOS,7,0.0,0.024575883992874151,0.0035108405704105928,17,2.4285714285714284,0.52941176470588236,0.47058823529411764,0.0
2024-02-24,Slovenia,IOS,7,0.0,0.15502840059213002,0.022146914370304287,44,6.2857142857142856,0.68421052631578949,0.31578947368421051,0.0
2024-02-24,Ecuador,IOS,7,0.0,0.028323137981872561,0.0040461625688389376,32,4.5714285714285712,0.7407407407407407,0.25925925925925924,0.0
2024-02-24,Iran,IOS,7,0.0,0.04948360577194795,0.0070690865388497075,28,4.0,0.44,0.56,0.0
2024-02-24,Latvia,IOS,7,12.978711879096474,0.15969833363246627,1.8769157446755629,91,13.0,0.51219512195121952,0.48780487804878048,0.0
2024-02-24,,IOS,8,0.0,0.025015625,0.003126953125,7,0.875,0.0,1.0,0.0
2024-02-24,Tunisia,IOS,8,0.0,0.2006520841228637,0.025081510515357962,45,5.625,0.58536585365853655,0.41463414634146339,0.125
2024-02-24,Armenia,IOS,8,0.0,0.11722585165016625,0.014653231456270781,55,6.875,0.5714285714285714,0.42857142857142855,0.0
2024-02-24,Finland,IOS,8,0.0,0.12479144462399355,0.015598930577999194,19,2.375,0.625,0.375,0.0
2024-02-24,Morocco,IOS,8,0.0,0.009548103461751405,0.0011935129327189256,16,2.0,0.44444444444444442,0.55555555555555558,0.125
2024-02-24,Ireland,IOS,9,0.0,0.032354102297738038,0.0035949002553042264,50,5.5555555555555554,0.72413793103448276,0.27586206896551724,0.0
2024-02-24,Georgia,IOS,9,0.0,0.00630859375,0.00070095486111111107,9,1.0,0.66666666666666663,0.33333333333333331,0.0
2024-02-24,Venezuela,IOS,10,0.0,0.071378289817466217,0.0071378289817466221,60,6.0,0.51111111111111107,0.48888888888888887,0.1
2024-02-24,Qatar,IOS,10,2.1947534679302292,0.094326314748069212,0.22890797826782983,23,2.3,0.47058823529411764,0.52941176470588236,0.1
2024-02-24,Dominican Republic,IOS,11,1.99,0.19744233880674333,0.19885839443697667,46,4.1818181818181817,0.82051282051282048,0.17948717948717949,0.0
2024-02-24,Colombia,IOS,11,1.2483567548838774,0.031214812517025754,0.11632468794553665,29,2.6363636363636362,0.782608695652174,0.21739130434782608,0.0
2024-02-24,Moldova,IOS,12,0.0,0.15654793852818158,0.013045661544015132,112,9.3333333333333339,0.575,0.425,0.16666666666666666
2024-02-24,Tajikistan,IOS,12,0.0,0.06061999163759383,0.0050516659697994858,68,5.666666666666667,0.6964285714285714,0.30357142857142855,0.0
2024-02-24,Lebanon,IOS,12,0.0,0.019199728606628531,0.001599977383885711,34,2.8333333333333335,0.61538461538461542,0.38461538461538464,0.0
2024-02-24,China,IOS,13,0.0,0.01404438400268555,0.0010803372309758116,21,1.6153846153846154,0.5,0.5,0.0
2024-02-24,Hong Kong,IOS,13,0.0,0.84815187696624117,0.065242452074326246,40,3.0769230769230771,0.6,0.4,0.0
2024-02-24,Lithuania,IOS,14,0.0,0.41552363927593333,0.029680259948280951,171,12.214285714285714,0.59459459459459463,0.40540540540540543,0.0
2024-02-24,Kyrgyzstan,IOS,15,0.0,0.12965857917327858,0.0086439052782185718,95,6.333333333333333,0.46153846153846156,0.53846153846153844,0.0
2024-02-24,Serbia,IOS,15,0.0,0.42061140678717945,0.028040760452478629,68,4.5333333333333332,0.62903225806451613,0.37096774193548387,0.0
2024-02-24,Slovakia,IOS,15,54.103244677969776,0.10464031218445008,3.613858999343615,166,11.066666666666666,0.68085106382978722,0.31914893617021278,0.0
2024-02-24,Greece,IOS,17,0.0,0.2245764746846371,0.013210380863802182,106,6.2352941176470589,0.70833333333333337,0.29166666666666669,0.058823529411764705
2024-02-24,North Macedonia,IOS,17,0.0,0.29548494954738314,0.017381467620434302,95,5.5882352941176467,0.66666666666666663,0.33333333333333331,0.0
2024-02-24,Algeria,IOS,17,0.0,0.050848503461056974,0.0029910884388857045,58,3.4117647058823528,0.7142857142857143,0.2857142857142857,0.058823529411764705
2024-02-24,Jordan,IOS,18,0.0,0.11734208917240936,0.006519004954022742,109,6.0555555555555554,0.50602409638554213,0.49397590361445781,0.0
2024-02-24,Nigeria,IOS,19,0.5600497822028625,0.11188099759910977,0.03536477788431433,62,3.263157894736842,0.52631578947368418,0.47368421052631576,0.052631578947368418
2024-02-24,Kosovo,IOS,19,0.0,0.167916768536277,0.0088377246598040516,79,4.1578947368421053,0.50819672131147542,0.49180327868852458,0.0
2024-02-24,Argentina,IOS,20,0.0,0.26577460736368164,0.013288730368184083,79,3.95,0.55882352941176472,0.44117647058823528,0.0
2024-02-24,Mongolia,IOS,20,0.0,0.10474311003986878,0.0052371555019934384,66,3.3,0.75,0.25,0.0
2024-02-24,Norway,IOS,20,7.1694731380595247,0.60991436255563647,0.38896937503075807,152,7.6,0.66901408450704225,0.33098591549295775,0.0
2024-02-24,Pakistan,IOS,20,0.0,0.049728262901729312,0.0024864131450864657,55,2.75,0.65909090909090906,0.34090909090909088,0.0
